1370;11734;doc49187;2014-06-14 00:14:09
1370;11753;docNULL;2014-06-14 00:59:55
1370;12397;doc14;2014-06-17 23:29:16
1370;12545;doc14;2014-06-18 22:59:31
1370;12574;doc14;2014-06-19 00:14:12
1370;12746;doc8412;2014-06-20 00:01:51
1373;1374;doc2016;2014-05-20 11:47:43
1373;1388;docNULL;2014-05-20 12:07:35
1373;5570;doc2563;2014-05-26 23:56:18
1373;7189;doc15704;2014-05-30 00:19:02
1373;7203;docNULL;2014-05-30 00:40:27
1373;11729;doc49187;2014-06-14 00:08:59
1373;11750;docNULL;2014-06-14 00:58:13
1373;12402;cldNULL;2014-06-17 23:34:27
1373;12409;doc14;2014-06-17 23:38:56
1373;12552;doc14;2014-06-18 23:01:35
1373;12570;doc14;2014-06-19 00:12:34
1373;12742;doc8412;2014-06-20 00:00:26
10836;10837;doc2016;2014-06-10 19:10:46
13000;13001;doc2016;2014-06-22 21:53:34
13483;13484;doc2016;2014-09-26 16:54:16
1376;1377;doc2016;2014-05-20 11:57:42
1376;1379;docNULL;2014-05-20 12:01:00
1376;1394;docNULL;2014-05-20 12:14:28
1675;1676;doc2016;2014-05-20 20:12:15
1675;1716;docNULL;2014-05-20 21:29:41
1675;3632;docNULL;2014-05-23 20:58:13
1675;5484;doc2563;2014-05-26 23:17:33
1675;7499;doc15704;2014-05-30 19:58:05
1675;7562;docNULL;2014-05-30 21:33:54
1675;9463;doc49187;2014-06-04 22:57:57
1675;10005;docNULL;2014-06-07 09:30:32
1675;12388;docNULL;2014-06-17 22:28:01
1467;1468;doc2016;2014-05-20 15:16:48
1467;3717;docNULL;2014-05-23 22:25:36
1467;3755;docNULL;2014-05-23 23:04:03
1467;6471;doc2563;2014-05-28 13:35:35
1467;9205;doc2563;2014-06-04 08:28:54
1467;10791;doc15704;2014-06-10 15:50:20
1467;12256;docNULL;2014-06-16 15:34:30
1467;12260;docNULL;2014-06-16 15:35:13
4375;4376;doc2016;2014-05-25 09:45:07
4375;4379;docNULL;2014-05-25 09:51:07
4375;4397;docNULL;2014-05-25 10:12:53
4375;4430;docNULL;2014-05-25 10:54:25
4375;7991;doc2563;2014-05-31 23:15:01
4375;8191;doc15704;2014-06-01 15:52:11
4375;8210;docNULL;2014-06-01 16:34:54
4375;8473;docNULL;2014-06-02 06:49:50
4375;11537;doc49187;2014-06-13 11:25:21
4375;11544;docNULL;2014-06-13 12:53:00
4375;11605;docNULL;2014-06-13 16:08:38
2240;2241;doc2016;2014-05-21 20:17:01
1671;1680;docNULL;2014-05-20 20:24:01
1671;3616;docNULL;2014-05-23 20:45:41
1671;4688;doc2563;2014-05-25 20:05:49
1671;7511;doc15704;2014-05-30 20:22:45
13487;13488;doc2016;2014-09-30 17:22:09
3990;3991;doc2016;2014-05-24 12:06:41
3990;3994;docNULL;2014-05-24 12:09:44
3990;4007;docNULL;2014-05-24 12:27:33
1317;1318;doc2016;2014-05-20 00:38:04
1317;2205;docNULL;2014-05-21 19:28:56
1317;7096;doc2563;2014-05-29 20:44:24
1095;1850;docNULL;2014-05-21 00:14:03
1095;2416;docNULL;2014-05-21 23:06:08
1095;2978;doc2563;2014-05-22 23:28:11
1095;2983;doc15704;2014-05-22 23:36:13
1095;5455;doc2563;2014-05-26 22:54:05
1095;5870;docNULL;2014-05-27 16:56:32
5066;5067;doc2016;2014-05-26 13:11:36
5066;5069;docNULL;2014-05-26 13:17:04
5066;6788;docNULL;2014-05-28 22:43:40
5066;7678;doc2563;2014-05-31 00:37:43
5066;8783;doc15704;2014-06-02 23:37:05
5066;8793;docNULL;2014-06-02 23:48:54
5066;8952;doc49187;2014-06-03 19:27:11
5066;10532;doc49187;2014-06-09 11:51:09
5066;11265;docNULL;2014-06-12 09:21:43
5066;11314;doc49187;2014-06-12 11:21:29
5066;13171;doc8412;2014-06-29 11:23:11
5066;13430;doc14;2014-07-22 18:47:41
5066;13441;docNULL;2014-07-26 12:31:23
1314;1315;doc2016;2014-05-20 00:36:35
1314;1795;docNULL;2014-05-20 22:51:33
1314;1869;docNULL;2014-05-21 01:00:20
2460;2461;doc2016;2014-05-21 23:50:33
2460;2546;docNULL;2014-05-22 01:26:04
2460;4316;docNULL;2014-05-25 00:12:35
1158;1159;doc2016;2014-05-19 18:07:33
1158;1167;docNULL;2014-05-19 18:16:00
1158;3506;docNULL;2014-05-23 18:05:14
1158;8457;doc2563;2014-06-01 23:23:34
1158;8463;doc2563;2014-06-01 23:39:56
1158;10536;doc15704;2014-06-09 11:53:04
1158;10566;docNULL;2014-06-09 13:27:54
1158;10652;docNULL;2014-06-09 19:04:20
1158;10667;doc49187;2014-06-09 20:08:58
993;994;doc2016;2014-05-14 12:14:14
993;13684;doc49187;2016-10-31 09:34:50
993;13688;doc49187;2016-11-12 12:36:32
13602;13603;doc2016;2015-10-17 12:46:43
2918;2919;doc2016;2014-05-22 22:40:51
2918;2921;docNULL;2014-05-22 22:43:38
2918;7603;docNULL;2014-05-30 22:02:29
2918;7643;doc2563;2014-05-30 23:04:14
2918;7661;doc15704;2014-05-30 23:27:12
2918;8149;docNULL;2014-06-01 14:03:26
1792;1793;doc2016;2014-05-20 22:51:10
1792;2383;docNULL;2014-05-21 22:41:28
1792;2608;docNULL;2014-05-22 13:27:17
1792;2626;docNULL;2014-05-22 13:50:23
1792;7951;doc2563;2014-05-31 22:06:53
1792;7978;doc15704;2014-05-31 23:00:27
1792;8573;docNULL;2014-06-02 15:02:49
1792;8821;docNULL;2014-06-03 14:33:44
1792;10052;doc14;2014-06-07 11:46:25
1792;10585;doc49187;2014-06-09 15:53:36
1792;10903;docNULL;2014-06-10 22:46:45
1792;11576;doc14;2014-06-13 14:52:10
1792;12902;doc14;2014-06-21 12:43:13
13471;13472;doc2016;2014-09-14 14:43:26
1151;1152;doc2016;2014-05-19 17:58:50
1151;2815;docNULL;2014-05-22 21:16:24
1151;3449;docNULL;2014-05-23 16:35:59
1151;7816;doc2563;2014-05-31 16:11:31
1151;7837;doc2563;2014-05-31 17:28:20
1151;7887;doc15704;2014-05-31 18:39:16
1151;7901;doc15704;2014-05-31 19:44:28
1151;7905;docNULL;2014-05-31 20:09:24
1151;7908;docNULL;2014-05-31 20:10:56
1151;7918;docNULL;2014-05-31 20:44:50
1151;10398;doc49187;2014-06-08 19:59:13
1151;10441;doc49187;2014-06-08 21:20:15
1151;10864;docNULL;2014-06-10 21:16:56
1151;10868;docNULL;2014-06-10 21:23:15
1151;11888;webcollagerestNULL;2014-06-14 20:52:45
1151;13035;doc8412;2014-06-23 18:32:44
1151;13069;doc14;2014-06-24 19:51:18
1099;1100;doc2016;2014-05-19 16:47:54
1099;1148;docNULL;2014-05-19 17:58:37
1099;4535;docNULL;2014-05-25 15:36:14
1099;5044;doc2563;2014-05-26 12:08:40
1099;5264;doc15704;2014-05-26 19:01:41
1099;6506;docNULL;2014-05-28 15:50:45
1099;8201;doc14;2014-06-01 16:12:26
1099;8262;doc49187;2014-06-01 18:09:12
1099;8514;doc49187;2014-06-02 10:20:18
1099;8538;docNULL;2014-06-02 12:15:57
1099;8596;docNULL;2014-06-02 15:53:50
1099;8612;docNULL;2014-06-02 16:36:53
1099;12150;webcollagerestNULL;2014-06-15 20:05:31
1099;12183;doc49187;2014-06-15 21:15:24
1099;12245;doc14;2014-06-16 13:59:22
1099;12249;docNULL;2014-06-16 14:06:09
1099;12305;doc8412;2014-06-16 19:14:30
13695;13696;doc2016;2017-02-19 08:40:35
6914;6915;doc2016;2014-05-29 15:18:33
6914;6970;docNULL;2014-05-29 16:56:59
2389;2390;doc2016;2014-05-21 22:43:17
2389;2408;docNULL;2014-05-21 22:58:39
2389;2453;docNULL;2014-05-21 23:43:26
2389;10602;doc2563;2014-06-09 17:13:45
2389;10607;doc15704;2014-06-09 17:28:53
2389;10611;docNULL;2014-06-09 17:31:46
2389;10616;doc49187;2014-06-09 18:05:47
2389;10626;docNULL;2014-06-09 18:13:51
2389;12190;webcollagerestNULL;2014-06-15 22:43:05
1956;1957;doc2016;2014-05-21 12:43:55
1956;1960;docNULL;2014-05-21 12:46:25
4566;4567;doc2016;2014-05-25 16:24:14
4566;4681;doc4726;2014-05-25 19:54:38
4566;4699;doc4726;2014-05-25 20:24:47
4566;4733;docNULL;2014-05-25 21:16:00
13220;13221;doc2016;2014-07-02 15:24:21
13220;13248;docNULL;2014-07-03 14:37:03
13220;13253;doc10100;2014-07-03 15:34:46
3542;5297;docNULL;2014-05-26 19:56:58
3542;5462;docNULL;2014-05-26 23:00:53
3542;6706;doc2563;2014-05-28 21:04:37
3542;6778;docNULL;2014-05-28 22:19:23
3542;6861;doc15704;2014-05-29 11:11:06
3542;9508;doc49187;2014-06-05 10:32:10
3542;12083;docNULL;2014-06-15 17:57:15
3542;13316;doc8412;2014-07-11 13:15:37
2399;2400;doc2016;2014-05-21 22:49:11
2399;2405;docNULL;2014-05-21 22:54:16
2399;2419;docNULL;2014-05-21 23:07:52
6918;6919;doc2016;2014-05-29 15:48:16
1069;1070;doc2016;2014-05-19 16:02:07
9815;10092;docNULL;2014-06-07 16:24:35
9815;10331;doc2563;2014-06-08 16:17:10
9815;11947;doc15704;2014-06-14 23:49:57
9815;11984;docNULL;2014-06-15 12:36:01
9815;12556;docNULL;2014-06-18 23:02:30
9815;12630;doc49187;2014-06-19 12:17:02
9815;13007;docNULL;2014-06-23 13:16:33
9815;13010;doc14;2014-06-23 13:23:09
9815;13018;NULL;2014-06-23 15:33:39
9815;13030;docNULL;2014-06-23 15:50:29
9815;13063;doc15704;2014-06-24 18:30:09
9815;13066;doc15704;2014-06-24 18:34:06
9815;13120;docNULL;2014-06-26 20:12:04
9815;13127;doc15704;2014-06-26 20:29:18
9815;13180;docNULL;2014-06-29 15:48:31
9815;13183;doc49187;2014-06-29 15:49:49
9815;13292;doc14;2014-07-08 21:05:09
9815;13296;docNULL;2014-07-08 21:06:15
2552;2553;doc2016;2014-05-22 08:15:18
2552;2580;docNULL;2014-05-22 10:35:47
2552;2589;docNULL;2014-05-22 11:04:46
2552;2592;docNULL;2014-05-22 11:44:39
4873;4874;doc2016;2014-05-26 03:00:03
4873;10941;doc10100;2014-06-11 05:23:26
1557;1558;doc2016;2014-05-20 17:52:13
1557;3510;docNULL;2014-05-23 18:07:07
1557;5228;doc2563;2014-05-26 18:23:56
8814;8815;doc2016;2014-06-03 11:04:50
2491;2492;doc2016;2014-05-22 00:13:38
2491;2495;doc2016;2014-05-22 00:21:30
2491;3538;docNULL;2014-05-23 19:04:49
2491;10225;doc2563;2014-06-08 01:54:10
2491;10448;doc2563;2014-06-08 22:02:20
2491;10722;doc15704;2014-06-09 22:20:20
2491;10744;docNULL;2014-06-10 01:13:08
2491;10749;docNULL;2014-06-10 01:24:54
2491;10805;doc15704;2014-06-10 17:20:46
2491;12349;docNULL;2014-06-17 13:29:07
2491;12353;doc2016;2014-06-17 16:42:53
2491;12377;docNULL;2014-06-17 20:41:41
2491;12801;doc2016;2014-06-20 14:17:38
2491;12826;doc49187;2014-06-20 19:56:56
2491;12938;doc49187;2014-06-21 19:53:22
5301;5302;doc2016;2014-05-26 20:01:01
5301;5498;docNULL;2014-05-26 23:26:08
5301;5589;docNULL;2014-05-27 01:04:10
5301;6294;doc2563;2014-05-27 23:44:30
1063;1064;doc2016;2014-05-19 15:55:02
10248;10249;doc2016;2014-06-08 11:54:24
3031;3032;doc2016;2014-05-23 02:42:08
1066;1067;doc2016;2014-05-19 16:00:10
1066;5164;doc4726;2014-05-26 15:27:50
1066;6572;docNULL;2014-05-28 17:40:48
1066;6625;docNULL;2014-05-28 19:16:42
1066;7071;doc2563;2014-05-29 20:02:25
1066;7458;doc15704;2014-05-30 18:50:54
1066;7464;docNULL;2014-05-30 18:54:06
1066;9563;doc49187;2014-06-05 19:31:17
1066;10274;docNULL;2014-06-08 12:39:20
1066;11392;docNULL;2014-06-12 15:45:46
1066;11419;docNULL;2014-06-12 16:58:12
1066;11449;docNULL;2014-06-12 18:52:56
1066;12033;docNULL;2014-06-15 15:15:58
1066;12514;docNULL;2014-06-18 20:59:04
2147;2148;doc2016;2014-05-21 18:23:57
2147;2158;docNULL;2014-05-21 18:32:07
2558;2561;docNULL;2014-05-22 08:29:37
2558;4482;doc2563;2014-05-25 12:12:24
2558;6595;doc15704;2014-05-28 18:25:12
2558;7853;docNULL;2014-05-31 17:45:56
6603;6604;doc2016;2014-05-28 18:35:18
6603;6606;docNULL;2014-05-28 18:38:01
6603;8840;docNULL;2014-06-03 16:15:00
2393;2394;doc2016;2014-05-21 22:44:06
2393;2527;doc14;2014-05-22 00:49:32
2393;2532;docNULL;2014-05-22 00:55:01
2393;4771;doc2563;2014-05-25 22:35:26
2393;5475;doc15704;2014-05-26 23:15:29
2393;5481;doc15704;2014-05-26 23:16:50
2393;6806;docNULL;2014-05-28 23:08:58
2393;7429;docNULL;2014-05-30 17:47:21
2393;8725;docNULL;2014-06-02 21:52:14
2393;10699;doc49187;2014-06-09 21:37:48
2393;10709;docNULL;2014-06-09 21:57:42
2393;12318;docNULL;2014-06-16 22:26:07
2393;12322;doc14;2014-06-16 23:00:45
2393;12540;doc49187;2014-06-18 22:37:35
2141;2163;doc2016;2014-05-21 18:44:12
2141;2237;docNULL;2014-05-21 20:16:57
2141;2737;docNULL;2014-05-22 19:22:34
2141;4462;doc2563;2014-05-25 11:31:41
2141;4655;doc15704;2014-05-25 18:57:20
2141;6410;docNULL;2014-05-28 11:16:14
2141;8568;doc49187;2014-06-02 14:55:34
2141;9607;docNULL;2014-06-05 21:12:28
2141;10661;webcollagerestNULL;2014-06-09 19:57:31
2141;13272;doc8412;2014-07-06 11:44:52
824;825;doc2016;2014-05-12 18:15:38
824;1047;doc2563;2014-05-19 11:00:03
824;5080;doc15704;2014-05-26 13:37:51
1412;1413;doc2016;2014-05-20 12:32:42
1412;1415;doc2016;2014-05-20 12:36:19
9426;9427;doc2016;2014-06-04 22:00:48
1663;1664;doc2016;2014-05-20 20:02:57
1663;1892;docNULL;2014-05-21 09:18:15
1663;5680;doc2563;2014-05-27 09:58:07
1663;6405;doc15704;2014-05-28 10:54:32
1663;6907;docNULL;2014-05-29 14:52:51
1663;8272;doc49187;2014-06-01 18:41:58
1663;8936;docNULL;2014-06-03 19:10:03
1663;10978;doc14;2014-06-11 12:57:49
1663;12226;doc49187;2014-06-16 12:10:54
2797;3400;docNULL;2014-05-23 16:01:19
2797;3433;docNULL;2014-05-23 16:25:04
1382;1383;doc2016;2014-05-20 12:07:10
1382;1401;docNULL;2014-05-20 12:22:28
1382;1429;docNULL;2014-05-20 13:22:57
2333;2334;doc2016;2014-05-21 22:09:37
2333;3565;docNULL;2014-05-23 20:01:06
2333;3598;docNULL;2014-05-23 20:25:19
2333;6188;doc15704;2014-05-27 22:34:10
2333;6197;doc2563;2014-05-27 22:37:00
1128;1129;doc2016;2014-05-19 17:45:44
1128;2349;docNULL;2014-05-21 22:21:35
2476;2477;doc2016;2014-05-21 23:59:14
2476;2522;docNULL;2014-05-22 00:47:58
2476;3006;docNULL;2014-05-23 00:27:06
2476;5458;doc2563;2014-05-26 22:55:01
2476;7257;doc2563;2014-05-30 08:00:36
2476;7261;doc15704;2014-05-30 08:24:57
2476;7276;docNULL;2014-05-30 08:38:59
2476;9604;docNULL;2014-06-05 21:09:26
2476;9790;doc49187;2014-06-06 12:19:43
2476;9892;doc49187;2014-06-06 18:53:18
2476;12995;doc8412;2014-06-22 19:37:04
1085;1086;doc2016;2014-05-19 16:15:07
1085;4326;docNULL;2014-05-25 00:53:22
1085;4330;docNULL;2014-05-25 01:02:08
1326;1327;doc2016;2014-05-20 07:56:48
1326;1329;docNULL;2014-05-20 08:01:08
13042;13043;doc2016;2014-06-24 05:51:11
13042;13045;docNULL;2014-06-24 05:54:53
13042;13050;docNULL;2014-06-24 06:02:15
13042;13075;doc2563;2014-06-25 02:15:06
13042;13079;docNULL;2014-06-25 02:22:03
13692;13693;doc2016;2017-02-01 15:55:10
13657;13658;doc2016;2016-02-22 21:43:12
3917;3973;doc2563;2014-05-24 11:24:20
3917;5007;docNULL;2014-05-26 10:50:58
3917;5026;docNULL;2014-05-26 11:53:33
3917;5058;doc2563;2014-05-26 12:30:38
3917;6017;doc15704;2014-05-27 20:07:26
3917;6990;docNULL;2014-05-29 17:38:44
3917;7406;docNULL;2014-05-30 16:32:37
3917;8236;doc49187;2014-06-01 17:16:08
3917;8676;docNULL;2014-06-02 19:59:14
3917;12289;doc14;2014-06-16 18:36:04
3917;12358;doc8412;2014-06-17 17:09:22
1121;1122;doc2016;2014-05-19 17:28:00
1121;3009;docNULL;2014-05-23 00:30:10
1121;3444;doc2563;2014-05-23 16:30:42
1121;9023;docNULL;2014-06-03 21:22:04
1121;9067;doc15704;2014-06-03 22:10:22
1121;9102;doc49187;2014-06-03 22:58:01
1121;9876;docNULL;2014-06-06 17:54:54
2773;2774;doc2016;2014-05-22 19:58:59
2773;2776;docNULL;2014-05-22 20:11:21
987;988;doc2016;2014-05-14 12:04:07
987;1002;doc14;2014-05-14 12:37:37
987;1009;doc2563;2014-05-14 13:01:13
987;1031;doc14;2014-05-15 13:07:11
987;1035;doc14;2014-05-15 14:07:56
987;1041;doc14;2014-05-16 11:37:09
987;6455;doc14;2014-05-28 12:26:53
987;9533;doc14;2014-06-05 15:17:59
987;13508;doc14;2014-10-15 13:59:37
1089;1090;doc2016;2014-05-19 16:19:55
4647;4648;doc2016;2014-05-25 18:41:50
1920;1921;doc2016;2014-05-21 10:39:22
1920;1927;docNULL;2014-05-21 10:43:46
1920;1967;docNULL;2014-05-21 13:32:30
13469;13470;doc2016;2014-09-14 14:40:41
3144;3145;doc2016;2014-05-23 10:03:22
13466;13467;doc2016;2014-09-04 05:40:53
4202;4236;doc2016;2014-05-24 21:47:01
4202;6264;doc2563;2014-05-27 23:19:39
4202;7795;doc15704;2014-05-31 14:44:28
4202;8268;docNULL;2014-06-01 18:34:49
4202;10416;doc49187;2014-06-08 20:19:37
4202;11240;docNULL;2014-06-12 01:04:20
4404;4405;doc2016;2014-05-25 10:23:18
4404;4407;docNULL;2014-05-25 10:24:39
13091;13092;doc2016;2014-06-25 15:04:19
2821;2822;doc2016;2014-05-22 21:24:00
2821;2826;docNULL;2014-05-22 21:26:04
1231;1232;doc2016;2014-05-19 21:38:55
1231;1238;docNULL;2014-05-19 21:45:38
1231;2313;docNULL;2014-05-21 21:46:56
1231;3359;docNULL;2014-05-23 14:52:39
1231;4561;doc2563;2014-05-25 16:17:32
1231;6324;docNULL;2014-05-28 07:42:05
1231;8414;docNULL;2014-06-01 22:17:36
1231;8418;docNULL;2014-06-01 22:19:30
13512;13513;doc2016;2014-10-16 18:54:50
2542;2543;doc2016;2014-05-22 01:16:42
2542;6485;docNULL;2014-05-28 14:56:15
2542;9190;doc2563;2014-06-04 07:28:56
2542;9523;doc49187;2014-06-05 12:22:08
2542;13265;doc49187;2014-07-04 08:07:16
4129;4135;docNULL;2014-05-24 18:43:53
4129;6728;doc2563;2014-05-28 21:20:53
4129;6755;doc15704;2014-05-28 21:55:51
4129;6765;docNULL;2014-05-28 22:09:02
4129;7035;docNULL;2014-05-29 19:11:31
4129;9324;docNULL;2014-06-04 18:16:27
4129;9358;doc49187;2014-06-04 19:36:57
4129;10361;docNULL;2014-06-08 18:21:47
4129;12698;doc49187;2014-06-19 21:09:54
3383;3384;doc2016;2014-05-23 15:35:22
3383;3397;docNULL;2014-05-23 15:59:37
3383;3454;docNULL;2014-05-23 16:42:55
3383;6522;doc2563;2014-05-28 16:03:34
3383;6560;doc15704;2014-05-28 17:08:17
3383;7820;docNULL;2014-05-31 16:16:36
4418;4424;docNULL;2014-05-25 10:54:00
4418;4637;docNULL;2014-05-25 18:35:00
4418;7219;doc2563;2014-05-30 01:25:02
4418;7225;doc15704;2014-05-30 01:39:00
4418;7232;docNULL;2014-05-30 01:46:37
4418;7806;docNULL;2014-05-31 15:26:31
4418;12337;docNULL;2014-06-17 10:57:41
4418;12789;doc8412;2014-06-20 11:00:02
4418;12807;doc49187;2014-06-20 17:30:25
4418;13204;doc49187;2014-07-01 08:14:10
2300;2344;doc2016;2014-05-21 22:19:38
2300;2910;docNULL;2014-05-22 22:31:22
2300;2934;docNULL;2014-05-22 22:47:05
2300;2946;imageNULL;2014-05-22 22:57:54
2300;3343;doc2563;2014-05-23 14:25:27
2300;3533;doc15704;2014-05-23 19:03:59
2300;4811;docNULL;2014-05-25 23:28:44
2300;9098;doc49187;2014-06-03 22:53:01
2300;9129;doc49187;2014-06-03 23:22:14
2300;9145;doc49187;2014-06-03 23:39:36
2300;10914;doc8412;2014-06-10 23:25:47
2300;11092;doc8412;2014-06-11 20:46:40
